city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sidi al Ghandour,33.8536,-6.0597,Morocco,MA,MAR,Rabat-Salé-Kénitra,,7377,1504001719
Sidi 'Ali Bou Aqba,34.8167,-3.7286,Morocco,MA,MAR,Fès-Meknès,,8083,1504964057
Sidi 'Allal al Mcader,33.8897,-6.1503,Morocco,MA,MAR,Rabat-Salé-Kénitra,,7366,1504063618
Sidi Allal el Bahraoui,33.983,-6.417,Morocco,MA,MAR,Rabat-Salé-Kénitra,,15866,1504503519
Sidi Allal Tazi,34.5197,-6.3236,Morocco,MA,MAR,Rabat-Salé-Kénitra,,18055,1504240446
Sidi Amer El Hadi,34.7992,-5.8394,Morocco,MA,MAR,Rabat-Salé-Kénitra,,11814,1504103648
Sidi Azzouz,31.7667,-7.6667,Morocco,MA,MAR,Marrakech-Safi,,14356,1504893148
Sidi Bel Abbes,35.2,-0.6333,Algeria,DZ,DZA,Sidi Bel Abbès,admin,212935,1012123414
Sidi Bennour,32.655,-8.4292,Morocco,MA,MAR,Casablanca-Settat,,55815,1504893162
Sidi Bettach,33.5667,-6.8936,Morocco,MA,MAR,Casablanca-Settat,,6927,1504148731
Sidi Bibi,30.2333,-9.5333,Morocco,MA,MAR,Souss-Massa,,39042,1504682772
Sidi Bou Othmane,31.9033,-7.9422,Morocco,MA,MAR,Marrakech-Safi,,9181,1504562796
Sidi Bou Said,36.8698,10.341,Tunisia,TN,TUN,Tunis,,5873,1788060879
Sidi Bousber,34.5667,-5.3667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,10528,1504787633
Sidi Bouzid,35.0381,9.4858,Tunisia,TN,TUN,Sidi Bouzid,admin,429912,1788196439
Sidi Chiker,31.7453,-8.7069,Morocco,MA,MAR,Marrakech-Safi,,20658,1504682316
Sidi Dahbi,33.05,-7.1833,Morocco,MA,MAR,Casablanca-Settat,,8703,1504613432
Sidi Daoud,36.85,3.85,Algeria,DZ,DZA,Boumerdes,,16900,1012618002
Sidi El Hattab,32.2667,-7.2833,Morocco,MA,MAR,Marrakech-Safi,,9421,1504871106
Sidi el Mokhfi,34.6039,-4.7889,Morocco,MA,MAR,Fès-Meknès,,8705,1504651133
Sidi Ettiji,32.1594,-8.8267,Morocco,MA,MAR,Marrakech-Safi,,16649,1504984837
Sidi Harazem,34.0278,-4.8833,Morocco,MA,MAR,Fès-Meknès,,5622,1504551326
Sidi Ifni,29.3833,-10.1667,Morocco,MA,MAR,Guelmim-Oued Noun,,21618,1504270532
Sidi Jaber,32.3833,-6.4167,Morocco,MA,MAR,Béni Mellal-Khénifra,,20432,1504230672
Sidi Kasem,35.5339,-5.2183,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,11537,1504343854
Sidi Lahsene,34.0999,-2.6219,Morocco,MA,MAR,Oriental,,9259,1504193134
Sidi Lamine,32.9,-6.05,Morocco,MA,MAR,Béni Mellal-Khénifra,,16808,1504670404
Sidi Lmokhtar,31.57,-9.01,Morocco,MA,MAR,Marrakech-Safi,,22714,1504925399
Sidi Mbark,29.2987,-9.825,Morocco,MA,MAR,Guelmim-Oued Noun,,6110,1504119639
Sidi Mohamed Lahmar,34.7167,-6.2667,Morocco,MA,MAR,Rabat-Salé-Kénitra,,42637,1504538713
Sidi Moussa Ben Ali,33.5594,-7.3817,Morocco,MA,MAR,Casablanca-Settat,,11445,1504600250
Sidi Namane,36.7581,3.9839,Algeria,DZ,DZA,Boumerdes,,10688,1012820383
Sidi Ouassay,30.05,-9.6833,Morocco,MA,MAR,Souss-Massa,,9087,1504252264
Sidi Qacem,34.21,-5.7,Morocco,MA,MAR,Rabat-Salé-Kénitra,,75672,1504300626
Sidi Rahal,33.472,-7.957,Morocco,MA,MAR,Casablanca-Settat,,20628,1504637195
Sidi Rahhal,31.6667,-7.4833,Morocco,MA,MAR,Marrakech-Safi,,9906,1504761731
Sidi Redouane,34.6869,-5.4454,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,19169,1504580531
Sidi Slimane,34.26,-5.93,Morocco,MA,MAR,Rabat-Salé-Kénitra,,92989,1504101128
Sidi Smai'il,32.8167,-8.5,Morocco,MA,MAR,Casablanca-Settat,,28733,1504182456
Sidi Yahia,30.4969,-8.8211,Morocco,MA,MAR,Souss-Massa,,11955,1504503193
Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,MA,MAR,Rabat-Salé-Kénitra,,37979,1504994850
Sidi Yahia Sawad,32.6833,-5.5833,Morocco,MA,MAR,Béni Mellal-Khénifra,,7051,1504401083
Sidi Yahya Zaer,33.7105,-6.8831,Morocco,MA,MAR,Rabat-Salé-Kénitra,,57790,1504365068
Sidi Yakoub,31.6667,-7.0667,Morocco,MA,MAR,Béni Mellal-Khénifra,,17054,1504968095
Sidi Zouine,31.6706,-8.3456,Morocco,MA,MAR,Marrakech-Safi,,14954,1504333871
Sidley,50.86,0.47,United Kingdom,GB,GBR,East Sussex,,5718,1826517116
Sidlice,54.3471,18.6171,Poland,PL,POL,Pomorskie,,12842,1616658059
Sidmant al Jabal,29.0856,30.9344,Egypt,EG,EGY,Al Fayyūm,,13119,1818324066
Sidney,48.6506,-123.3986,Canada,CA,CAN,British Columbia,,11672,1124421362
Sidney,40.2891,-84.1667,United States,US,USA,Ohio,,21148,1840009429
Sidney,47.7152,-104.168,United States,US,USA,Montana,,6466,1840021085
Sidney,41.134,-102.9681,United States,US,USA,Nebraska,,6115,1840009309
Sidney,42.3073,-75.2772,United States,US,USA,New York,,5431,1840004621
Sidon,33.5606,35.3758,Lebanon,LB,LBN,Liban-Sud,admin,200000,1422897920
Sidrolandia,-20.9319,-54.9608,Brazil,BR,BRA,Mato Grosso do Sul,,42132,1076992570
Siedlce,52.1833,22.2833,Poland,PL,POL,Mazowieckie,minor,76585,1616939180
Siegburg,50.8014,7.2044,Germany,DE,DEU,North Rhine-Westphalia,minor,41463,1276838674
Siegen,50.8756,8.0167,Germany,DE,DEU,North Rhine-Westphalia,minor,102836,1276268768
Sieghartskirchen,48.2539,16.0125,Austria,AT,AUT,Niederösterreich,,7528,1040000051
Siegsdorf,47.8234,12.6434,Germany,DE,DEU,Bavaria,,8355,1276458922
Siem Reap,13.3622,103.8597,Cambodia,KH,KHM,Siem Reap,admin,147866,1116263015
Siemiatycze,52.4272,22.8625,Poland,PL,POL,Podlaskie,minor,15169,1616804060
Siena,43.3183,11.3314,Italy,IT,ITA,Tuscany,minor,53901,1380088439
Sienna Plantation,29.4834,-95.5065,United States,US,USA,Texas,,19486,1840019642
Sieradz,51.6,18.75,Poland,PL,POL,Łódzkie,minor,42120,1616121526
Sierning,48.0447,14.31,Austria,AT,AUT,Oberösterreich,,9371,1040285076
Sierra Bullones,9.8167,124.2833,Philippines,PH,PHL,Bohol,,26095,1608138395
Sierra Colorada,-40.5875,-67.7583,Argentina,AR,ARG,Rio Negro,minor,1542,1032417224
Sierra Grande,-41.6061,-65.3558,Argentina,AR,ARG,Rio Negro,,7404,1032535886
Sierra Madre,34.1687,-118.0504,United States,US,USA,California,,10793,1840021867
Sierra Vista,31.563,-110.3153,United States,US,USA,Arizona,,51731,1840022103
Sierra Vista Southeast,31.4525,-110.216,United States,US,USA,Arizona,,15841,1840074401
Sierre,46.2918,7.532,Switzerland,CH,CHE,Valais,,16860,1756959511
Siesta Key,27.2779,-82.5516,United States,US,USA,Florida,,5573,1840028968
Sievi,63.9069,24.5167,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,5124,1246488351
Sievierodonetsk,48.95,38.4833,Ukraine,UA,UKR,Luhans’ka Oblast’,minor,150000,1804577024
Sieyik,9.3832,-82.6521,Panama,PA,PAN,Bocas del Toro,admin,,1591986999
Sigaboy,6.65,126.0667,Philippines,PH,PHL,Davao Oriental,,59891,1608254982
Sigatoka,-18.15,177.5,Fiji,FJ,FJI,Nadroga and Navosa,,9622,1242813237
Sigayevo,56.42,53.7678,Russia,RU,RUS,Udmurtiya,,5659,1643864885
Sigean,43.0281,2.9778,France,FR,FRA,Occitanie,,5531,1250306829
Siggiewi,35.8542,14.4383,Malta,MT,MLT,Siġġiewi,admin,8367,1470181462
Sighetu Marmatiei,47.9309,23.8947,Romania,RO,ROU,Maramureş,,37640,1642377306
Sighisoara,46.2169,24.7911,Romania,RO,ROU,Mureş,,28102,1642947204
Siglan,59.0337,152.4166,Russia,RU,RUS,Magadanskaya Oblast’,,10,1643408923
Sigma,11.4214,122.6662,Philippines,PH,PHL,Capiz,,31688,1608472773
Sigmaringen,48.0867,9.2164,Germany,DE,DEU,Baden-Württemberg,minor,17278,1276579491
Signa,43.7833,11.1,Italy,IT,ITA,Tuscany,,18901,1380504356
Signal Hill,33.8029,-118.1681,United States,US,USA,California,,11421,1840021868
Signal Mountain,35.1449,-85.3457,United States,US,USA,Tennessee,,8606,1840017859
Siguatepeque,14.6,-87.8333,Honduras,HN,HND,Comayagua,,39070,1340354793
Siguiri,11.4189,-9.1644,Guinea,GN,GIN,Kankan,minor,183875,1324494896
Sigulda,57.1539,24.8544,Latvia,LV,LVA,Siguldas Novads,admin,14396,1428703594
Sihanoukville,10.6333,103.5,Cambodia,KH,KHM,Sihanoukville,admin,,1116098692
Sihor,21.7,71.97,India,IN,IND,Gujarāt,,52603,1356675162
Sihui,23.3448,112.6956,China,CN,CHN,Guangdong,,593400,1156609451
Sihung,37.3803,126.803,South Korea,KR,KOR,Gyeonggi,,425184,1410313432
Siilinjarvi,63.075,27.66,Finland,FI,FIN,Pohjois-Savo,minor,21794,1246336548
Siirt,37.8417,41.9458,Turkey,TR,TUR,Siirt,admin,25480,1792190820
Sikar,27.6119,75.1397,India,IN,IND,Rājasthān,,400000,1356163729
Sikasso,11.3167,-5.6667,Mali,ML,MLI,Sikasso,admin,213977,1466666150
Sikatuna,9.6833,123.9667,Philippines,PH,PHL,Bohol,minor,6906,1608848768
Sikeston,36.8865,-89.587,United States,US,USA,Missouri,,16237,1840009921
Sikhio,14.8764,101.7202,Thailand,TH,THA,Nakhon Ratchasima,minor,18209,1764681503
Siklos,45.8519,18.2986,Hungary,HU,HUN,Baranya,minor,8912,1348986521
Sikonge,-5.6295,32.77,Tanzania,TZ,TZA,Tabora,,27113,1834313836
Silacayoapam,17.5,-98.1333,Mexico,MX,MEX,Oaxaca,minor,6495,1484018467
Silago,10.5291,125.1618,Philippines,PH,PHL,Southern Leyte,,13116,1608487781
Silale,55.4917,22.1778,Lithuania,LT,LTU,Šilalė,admin,4640,1440106904
Silandro,46.6283,10.7681,Italy,IT,ITA,Trentino-Alto Adige,,6181,1380061029
Silang,14.2306,120.975,Philippines,PH,PHL,Cavite,,295644,1608301996
Silao,20.9478,-101.4281,Mexico,MX,MEX,Guanajuato,minor,74242,1484276023
Silay,10.8,122.9667,Philippines,PH,PHL,Negros Occidental,,130478,1608362038
Silchar,24.7904,92.79,India,IN,IND,Assam,,152393,1356102467
Silea,45.6547,12.2967,Italy,IT,ITA,Veneto,,10163,1380124192
Siler City,35.7252,-79.4561,United States,US,USA,North Carolina,,9464,1840017783
Siliana,36.0819,9.3747,Tunisia,TN,TUN,Siliana,admin,26960,1788057426
Silifke,36.3783,33.9261,Turkey,TR,TUR,Mersin,minor,11864,1792517279
Silistra,44.1092,27.2654,Bulgaria,BG,BGR,Silistra,admin,34473,1100458181
Silivri,41.0739,28.2464,Turkey,TR,TUR,İstanbul,minor,6114,1792110769
Silla,39.3618,-0.4103,Spain,ES,ESP,Valencia,,19211,1724349109
Sillamae,59.3931,27.7742,Estonia,EE,EST,Ida-Virumaa,minor,12230,1233128320
Silleda,42.7,-8.2333,Spain,ES,ESP,Galicia,,8845,1724280384
Sil-li,39.488,125.464,North Korea,KP,PRK,P’yŏngnam,,19463,1408623890
Sillingy,45.9458,6.0353,France,FR,FRA,Auvergne-Rhône-Alpes,,5348,1250683242
Silly,50.65,3.9167,Belgium,BE,BEL,Wallonia,,8407,1056623734
Siloam Springs,36.1844,-94.5318,United States,US,USA,Arkansas,,21975,1840015288
Silopi,37.2497,42.4717,Turkey,TR,TUR,Şırnak,minor,23430,1792772640
Sils,41.8094,2.7435,Spain,ES,ESP,Catalonia,,6349,1724188569
Silsbee,30.3456,-94.1764,United States,US,USA,Texas,,9540,1840022182
Silute,55.35,21.4833,Lithuania,LT,LTU,Šilutė,admin,15902,1440568024
Silva Jardim,-22.6508,-42.3919,Brazil,BR,BRA,Rio de Janeiro,,21349,1076211429
Silvania,-16.6589,-48.6078,Brazil,BR,BRA,Goiás,,19089,1076536713
Silvania,4.4033,-74.3881,Colombia,CO,COL,Cundinamarca,minor,22020,1170709496
Silvanopolis,-11.1469,-48.1689,Brazil,BR,BRA,Tocantins,,5068,1076763776
Silvassa,20.2667,73.0167,India,IN,IND,Dādra and Nagar Haveli,,27359,1356217846
Silveiras,-22.6639,-44.8528,Brazil,BR,BRA,São Paulo,,6158,1076497222
Silver City,32.7784,-108.2698,United States,US,USA,New Mexico,,11561,1840023009
Silver Firs,47.8635,-122.1497,United States,US,USA,Washington,,22358,1840037898
Silver Hill,38.8392,-76.9367,United States,US,USA,Maryland,,5120,1840024548
Silver Lake,34.1408,-77.909,United States,US,USA,North Carolina,,6476,1840032901
Silver Lakes,34.7519,-117.3431,United States,US,USA,California,,5849,1840024935
Silver Spring,39.0028,-77.0207,United States,US,USA,Maryland,,81773,1840005845
Silver Spring,40.2503,-77.0566,United States,US,USA,Pennsylvania,,17338,1840151631
Silver Springs,39.3826,-119.2149,United States,US,USA,Nevada,,5073,1840018797
Silver Springs Shores,29.1031,-82.005,United States,US,USA,Florida,,9031,1840028949
Silverdale,47.6663,-122.6828,United States,US,USA,Washington,,21677,1840018406
Silverthorne,39.656,-106.0867,United States,US,USA,Colorado,,19344,1840022436
Silverton,45.0031,-122.7809,United States,US,USA,Oregon,,11068,1840021226
Silves,37.1833,-8.4333,Portugal,PT,PRT,Faro,minor,37126,1620801770
Silves,-2.8389,-58.2092,Brazil,BR,BRA,Amazonas,,9081,1076795743
Silvi Paese,42.55,14.1167,Italy,IT,ITA,Abruzzo,,15708,1380754608
Silvia,2.6108,-76.3789,Colombia,CO,COL,Cauca,minor,32692,1170405315
Silvianopolis,-22.0289,-45.835,Brazil,BR,BRA,Minas Gerais,,6027,1076549920
Silvino Lobos,12.3,124.8333,Philippines,PH,PHL,Northern Samar,,15100,1608688340
Silvis,41.4976,-90.4101,United States,US,USA,Illinois,,7475,1840009232
Sim,54.9931,57.6983,Russia,RU,RUS,Chelyabinskaya Oblast’,,12893,1643571460
Simacota,6.4431,-73.3375,Colombia,CO,COL,Santander,minor,7393,1170683457
Simancas,41.5919,-4.8286,Spain,ES,ESP,Castille-Leon,,5315,1724657743
Simao,22.7807,100.9782,China,CN,CHN,Yunnan,minor,162725,1156008347
Simao Dias,-10.7378,-37.8108,Brazil,BR,BRA,Sergipe,,38702,1076449666
Simav,39.0833,28.9833,Turkey,TR,TUR,Kütahya,minor,8003,1792011375
Simbach am Inn,48.2656,13.0231,Germany,DE,DEU,Bavaria,,9923,1276572176
Simbahan,6.3,120.5833,Philippines,PH,PHL,Sulu,,36374,1608320501
Simdega,22.62,84.52,India,IN,IND,Jharkhand,,80129,1356073158
Simeonovgrad,42.0324,25.8345,Bulgaria,BG,BGR,Haskovo,,7747,1100988549
Simeria,45.85,23.01,Romania,RO,ROU,Hunedoara,,12556,1642409253
Simferopol,44.9484,34.1,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",admin,341799,1804665958
Simi Valley,34.2663,-118.749,United States,US,USA,California,,126589,1840021843
Simiane-Collongue,43.4311,5.4325,France,FR,FRA,Provence-Alpes-Côte d’Azur,,5699,1250640477
Simiti,7.9564,-73.9461,Colombia,CO,COL,Bolivar,minor,20271,1170040846
Simitli,41.8914,23.1117,Bulgaria,BG,BGR,Blagoevgrad,,6976,1100000742
Simlapal,22.9227,87.0734,India,IN,IND,West Bengal,,7206,1356301507
Simmerath,50.6,6.2997,Germany,DE,DEU,North Rhine-Westphalia,,15377,1276931162
Simmern,49.9833,7.5167,Germany,DE,DEU,Rhineland-Palatinate,minor,7950,1276700169
Simoes,-7.5989,-40.8178,Brazil,BR,BRA,Piaui,,14180,1076805001
Simojovel de Allende,17.15,-92.7167,Mexico,MX,MEX,Chiapas,minor,44295,1484425686
Simonesia,-20.1239,-42.0008,Brazil,BR,BRA,Minas Gerais,,19736,1076773579
Simonton Lake,41.7478,-85.9657,United States,US,USA,Indiana,,5362,1840004816
Simpelveld,50.835,5.9822,Netherlands,NL,NLD,Limburg,minor,10516,1528926079
Simplicio Mendes,-7.8539,-41.91,Brazil,BR,BRA,Piaui,,12077,1076013793
Simpsonville,34.7287,-82.2573,United States,US,USA,South Carolina,,24221,1840015477
Simsbury,41.8729,-72.8256,United States,US,USA,Connecticut,,24799,1840045081
Simsbury Center,41.8808,-72.8111,United States,US,USA,Connecticut,,6154,1840034967
Simunul,4.898,119.8213,Philippines,PH,PHL,Tawi-Tawi,,34245,1608851616
Sinacaban,8.2854,123.8436,Philippines,PH,PHL,Misamis Occidental,,19671,1608859514
Sinaia,45.35,25.5514,Romania,RO,ROU,Prahova,,10410,1642021189
Sinait,17.8667,120.4583,Philippines,PH,PHL,Ilocos Sur,,25998,1608219534
Sinalunga,43.2167,11.7333,Italy,IT,ITA,Tuscany,,12573,1380874703
Sincelejo,9.2994,-75.3958,Colombia,CO,COL,Sucre,admin,286716,1170364198
Sindangan,8.2333,123,Philippines,PH,PHL,Zamboanga del Norte,,103952,1608537090
Sindelfingen,48.7133,9.0028,Germany,DE,DEU,Baden-Württemberg,,64858,1276001469
Sindhnur,15.7833,76.7667,India,IN,IND,Karnātaka,,14906,1356158630
Sindirgi,39.24,28.175,Turkey,TR,TUR,Balıkesir,minor,6304,1792952422
Sindos,40.6667,22.8,Greece,GR,GRC,Kentriki Makedonia,minor,9289,1300637403
Sines,37.9546,-8.8644,Portugal,PT,PRT,Setúbal,minor,14238,1620898309
Sing Buri,14.8911,100.4031,Thailand,TH,THA,Sing Buri,admin,17843,1764482111
Singa,13.1483,33.9311,Sudan,SD,SDN,Sennar,admin,,1729951108
Singapore,1.3,103.8,Singapore,SG,SGP,Central Singapore,primary,5271000,1702341327
Singaraja,-8.1167,115.0833,Indonesia,ID,IDN,Bali,minor,234468,1360426282
Singarayakonda,15.25,80.03,India,IN,IND,Andhra Pradesh,,24324,1356627403
Singareni,17.5,80.2667,India,IN,IND,Telangana,,5505,1356440311
Singera,46.9131,28.9775,Moldova,MD,MDA,Chişinău,,9966,1498679513
Singerei,47.6406,28.1419,Moldova,MD,MDA,Sîngerei,admin,12465,1498521430
Singhanakhon,7.2389,100.5506,Thailand,TH,THA,Songkhla,minor,42423,1764839884
Singida,-4.8186,34.7506,Tanzania,TZ,TZA,Singida,admin,62432,1834418526
Singkawang,0.9,108.9833,Indonesia,ID,IDN,Kalimantan Barat,,230376,1360906363
Singleton,-32.5667,151.1697,Australia,AU,AUS,New South Wales,,5000,1036947514
Singuilucan,19.9675,-98.5178,Mexico,MX,MEX,Hidalgo,minor,13143,1484024966
Singur,22.81,88.23,India,IN,IND,West Bengal,,21382,1356135248
Siniloan,14.4167,121.45,Philippines,PH,PHL,Laguna,,39460,1608472370
Sinimbu,-29.5389,-52.5219,Brazil,BR,BRA,Rio Grande do Sul,,10068,1076004049
Siniscola,40.5743,9.6963,Italy,IT,ITA,Sardegna,,11531,1380249101
Sinjar,36.3209,41.8766,Iraq,IQ,IRQ,Nīnawá,minor,88023,1368057870
Sin-le-Noble,50.3631,3.1131,France,FR,FRA,Hauts-de-France,,15522,1250652964
Sinn,50.65,8.3333,Germany,DE,DEU,Hesse,,6396,1276142495
Sinnai,39.3026,9.2031,Italy,IT,ITA,Sardegna,,17562,1380071240
Sinnamary,5.38,-52.96,French Guiana,GF,GUF,,minor,3180,1254385870
Sinop,-11.8639,-55.5039,Brazil,BR,BRA,Mato Grosso,,132934,1076876295
Sinop,42.0267,35.1511,Turkey,TR,TUR,Sinop,admin,13354,1792497865
Sinpo,40.0833,128.25,North Korea,KP,PRK,Hamnam,,152759,1408269466
Sinsheim,49.25,8.8833,Germany,DE,DEU,Baden-Württemberg,,35442,1276820270
Sint Anthonis,51.6258,5.8811,Netherlands,NL,NLD,Noord-Brabant,minor,11606,1528221229
Sint-Amands,51.0525,4.205,Belgium,BE,BEL,Flanders,,8480,1056985504
Sint-Genesius-Rode,50.75,4.35,Belgium,BE,BEL,Flanders,,18296,1056326710
Sint-Gillis-Waas,51.2186,4.1236,Belgium,BE,BEL,Flanders,,19273,1056149557
Sint-Joost-ten-Node,50.8508,4.3692,Belgium,BE,BEL,Brussels-Capital Region,,27032,1056751248
Sint-Katelijne-Waver,51.0667,4.5333,Belgium,BE,BEL,Flanders,,20870,1056641832
Sint-Kruis,51.2139,3.2503,Belgium,BE,BEL,Flanders,,15892,1056830939
Sint-Laureins,51.2333,3.5333,Belgium,BE,BEL,Flanders,,6684,1056330020
Sint-Lievens-Houtem,50.9167,3.8667,Belgium,BE,BEL,Flanders,,10255,1056997842
Sint-Martens-Latem,51.0186,3.6378,Belgium,BE,BEL,Flanders,,8468,1056809232
Sint-Martens-Lennik,50.8,4.15,Belgium,BE,BEL,Flanders,,9024,1056514548
Sint-Michielsgestel,51.6433,5.3586,Netherlands,NL,NLD,Noord-Brabant,minor,28991,1528884798
Sint-Niklaas,51.1644,4.1392,Belgium,BE,BEL,Flanders,minor,76756,1056028982
Sint-Oedenrode,51.5636,5.4608,Netherlands,NL,NLD,Noord-Brabant,minor,17893,1528117476
Sinton,28.0392,-97.5154,United States,US,USA,Texas,,5738,1840022251
Sint-Pieters-Leeuw,50.7833,4.25,Belgium,BE,BEL,Flanders,,34038,1056770935
Sintra,38.7974,-9.3904,Portugal,PT,PRT,Lisboa,minor,377835,1620848791
Sint-Truiden,50.8167,5.1833,Belgium,BE,BEL,Flanders,,40672,1056944500
Sinuiju,40.1,124.4,North Korea,KP,PRK,P’yŏngbuk,admin,352000,1408740449
Sinzheim,48.7619,8.1669,Germany,DE,DEU,Baden-Württemberg,,11351,1276428146
Sinzig,50.5453,7.2519,Germany,DE,DEU,Rhineland-Palatinate,,17614,1276200986
Sinzing,48.9911,12.0347,Germany,DE,DEU,Bavaria,,7390,1276769122
Siocon,7.7,122.1333,Philippines,PH,PHL,Zamboanga del Norte,,48524,1608916747
Siofok,46.9,18.05,Hungary,HU,HUN,Somogy,minor,25461,1348589938
Sion,46.2304,7.3661,Switzerland,CH,CHE,Valais,,34708,1756457392
Sioux Center,43.0748,-96.1707,United States,US,USA,Iowa,,7605,1840009043
Sioux City,42.4959,-96.3901,United States,US,USA,Iowa,,106455,1840000447
Sioux Falls,43.5397,-96.732,United States,US,USA,South Dakota,,187239,1840002648
Sioux Lookout,50.1,-91.9167,Canada,CA,CAN,Ontario,,5272,1124804545
Sipacapa,15.2128,-91.6342,Guatemala,GT,GTM,San Marcos,minor,17549,1320386242
Sipacate,13.9333,-91.15,Guatemala,GT,GTM,Escuintla,,10000,1320395246
Sipalay,9.75,122.4,Philippines,PH,PHL,Negros Occidental,,72448,1608396492
Siparia,10.1333,-61.5,Trinidad And Tobago,TT,TTO,Siparia,admin,10254,1780418671
Siping,43.1715,124.3644,China,CN,CHN,Jilin,,3385156,1156063295
Sipocot,13.7667,122.9833,Philippines,PH,PHL,Camarines Sur,,68169,1608134009
Sipoo,60.3764,25.2722,Finland,FI,FIN,Uusimaa,minor,19399,1246836049
Sipoteni,47.2764,28.1983,Moldova,MD,MDA,Călăraşi,,7370,1498160522
Siqueira Campos,-23.6889,-49.8339,Brazil,BR,BRA,Paraná,,18454,1076393725
Siquijor,9.215,123.514,Philippines,PH,PHL,Siquijor,admin,28915,1608692949
Siquinala,14.3082,-90.9659,Guatemala,GT,GTM,Escuintla,minor,20843,1320866947
Siracusa,37.0692,15.2875,Italy,IT,ITA,Sicilia,minor,121171,1380071816
Siraha,26.6528,86.2069,Nepal,NP,NPL,Sagarmāthā,,28442,1524369856
Siraway,7.5881,122.1424,Philippines,PH,PHL,Zamboanga del Norte,,31163,1608364909
Siret,47.95,26.06,Romania,RO,ROU,Suceava,,7976,1642359444
Sireti,47.1472,28.6775,Moldova,MD,MDA,Străşeni,,5833,1498044700
Sirinhaem,-8.5908,-35.1158,Brazil,BR,BRA,Pernambuco,,40296,1076674219
Sirjan,29.47,55.73,Iran,IR,IRN,Kermān,minor,175000,1364204506
Sirmione,45.4694,10.6061,Italy,IT,ITA,Lombardy,,8243,1380492095
Sirnach,47.4664,8.9997,Switzerland,CH,CHE,Thurgau,,7767,1756919956
Sirnak,37.5164,42.4611,Turkey,TR,TUR,Şırnak,admin,25059,1792867633
Sironko,1.2294,34.2481,Uganda,UG,UGA,Sironko,admin,14100,1800419144
Sirsa,29.4904,75.03,India,IN,IND,Haryāna,,181639,1356966764
Sirsilla,18.38,78.83,India,IN,IND,Telangana,,83186,1356360144
Siruma,14,123.25,Philippines,PH,PHL,Camarines Sur,,19419,1608719782
Sirur,16.0965,75.7858,India,IN,IND,Karnātaka,,12623,1356261996
Sirvan,39.9323,48.9203,Azerbaijan,AZ,AZE,Şirvan,,70684,1031478213
Sirvar,16.1739,77.0225,India,IN,IND,Karnātaka,,19295,1356081620
Sirvintos,55.047,24.942,Lithuania,LT,LTU,Širvintos,admin,744,1440054141
Sisak,45.4872,16.3761,Croatia,HR,HRV,Sisačko-Moslavačka Županija,admin,33322,1191526652
Sisian,39.5208,46.0322,Armenia,AM,ARM,Syunik’,,14894,1051297901
Sisimiut,66.9389,-53.6722,Greenland,GL,GRL,Qeqqata,admin,5539,1304160154
Sison,16.1667,120.5167,Philippines,PH,PHL,Pangasinan,,52320,1608509271
Sison,9.66,125.529,Philippines,PH,PHL,Surigao del Norte,,14290,1608527049
Sisophon,13.5859,102.9737,Cambodia,KH,KHM,Banteay Meanchey,admin,50302,1116276411
Sissach,47.4644,7.8106,Switzerland,CH,CHE,Basel-Landschaft,,6681,1756231469
Sisteron,44.19,5.9464,France,FR,FRA,Provence-Alpes-Côte d’Azur,,7579,1250675217
Sitalkuchi,26.1697,89.1914,India,IN,IND,West Bengal,,37052,1356022394
Sitalpur,27.63,80.75,India,IN,IND,Uttar Pradesh,,164435,1356838415
Sitampeta,18.7178,83.7789,India,IN,IND,Andhra Pradesh,,5305,1356124602
Sitangkai,4.6615,119.3919,Philippines,PH,PHL,Tawi-Tawi,,37319,1608529201
Sitarampuram,15.016,79.137,India,IN,IND,Andhra Pradesh,,6054,1356985950
Siteia,35.2,26.1,Greece,GR,GRC,Kriti,minor,9348,1300275780
Siteki,-26.45,31.95,Swaziland,SZ,SWZ,Lubombo,admin,6152,1748933140
Sitges,41.2339,1.8042,Spain,ES,ESP,Catalonia,,30217,1724328412
Sitio do Mato,-13.085,-43.465,Brazil,BR,BRA,Bahia,,13320,1076645517
Sitio do Quinto,-10.35,-38.2169,Brazil,BR,BRA,Bahia,,11767,1076768739
Sitio Novo,-6.1039,-35.9108,Brazil,BR,BRA,Rio Grande do Norte,,5020,1076077639
Sitio Novo de Goias,-5.6008,-47.6378,Brazil,BR,BRA,Tocantins,,8997,1076199362
Sitionuevo,10.7758,-74.7203,Colombia,CO,COL,Magdalena,minor,31706,1170226891
Sitka,57.2401,-135.3153,United States,US,USA,Alaska,,8493,1840023319
Sittard,51,5.8667,Netherlands,NL,NLD,Limburg,minor,49483,1528793014
Sittensen,53.2833,9.5,Germany,DE,DEU,Lower Saxony,,5899,1276358866
Sittwe,20.1444,92.8969,Myanmar,MM,MMR,Rakhine State,admin,181000,1104269305
Siuna,13.7333,-84.7667,Nicaragua,NI,NIC,Caribe Norte,minor,73730,1558482501
